District_Name,Crop_Year,Season,Crop,Area,pH_min,pH_max,pH_Req,pH_min_Range,pH_max_Range,min_temp,max_temp,min_rainfall,max_rainfall,Production
7,2012,2,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,300
7,2012,3,3,9500,7.5,8.3,6.4,6,7.5,24,32,37,90,7700
7,2012,3,1,6900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5100
7,2012,3,10,800,7.5,8.3,6.8,6,7.5,20,35,40,70,400
7,2012,3,7,36100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,53600
7,2012,4,9,900,7.5,8.3,6.4,5.5,7,21,30,40,125,1300
7,2012,5,6,100,7.5,8.3,6.5,5,8.5,25,35,100,170,4400
7,2013,2,2,3500,7.5,8.3,6.3,6,7,20,28,40,75,2300
7,2013,2,8,227900,7.5,8.3,6,5.8,8,20,28,55,120,639600
7,2013,2,9,300,7.5,8.3,6.4,5.5,7,21,30,40,125,400
7,2013,2,3,44600,7.5,8.3,6.4,6,7.5,24,32,37,90,38200
7,2013,2,1,15000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,42900
7,2013,2,4,40900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,21100
7,2013,2,10,700,7.5,8.3,6.8,6,7.5,20,35,40,70,400
7,2013,3,3,13300,7.5,8.3,6.4,6,7.5,24,32,37,90,10700
7,2013,3,1,16600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,41900
7,2013,3,7,59000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,73900
7,2013,4,9,2300,7.5,8.3,6.4,5.5,7,21,30,40,125,3700
7,2013,4,1,1800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2600
7,2013,5,6,100,7.5,8.3,6.5,5,8.5,25,35,100,170,8100
7,2014,2,2,1700,7.5,8.3,6.3,6,7,20,28,40,75,300
7,2014,2,8,174300,7.5,8.3,6,5.8,8,20,28,55,120,132500
7,2014,2,9,1100,7.5,8.3,6.4,5.5,7,21,30,40,125,600
7,2014,2,3,20600,7.5,8.3,6.4,6,7.5,24,32,37,90,22100
7,2014,2,1,30000,7.5,8.3,6.4,5.8,6.8,18,27,45,100,54400
7,2014,2,4,12300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,4000
7,2014,3,3,10800,7.5,8.3,6.4,6,7.5,24,32,37,90,8900
7,2014,3,1,17200,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2700
7,2014,3,7,73500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,95500
7,2014,4,9,2700,7.5,8.3,6.4,5.5,7,21,30,40,125,3500
7,2014,4,1,1700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,3000
7,2014,5,6,300,7.5,8.3,6.5,5,8.5,25,35,100,170,18700
8,1997,2,3,22400,7.5,8.3,6.4,6,7.5,24,32,37,90,13800
8,1997,2,1,1100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1000
8,1997,2,4,4000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1800
8,1997,2,5,136400,7.5,8.3,6.2,5.5,7,16,27,100,200,190100
8,1997,3,3,85400,7.5,8.3,6.4,6,7.5,24,32,37,90,25100
8,1997,3,7,28100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,10200
8,1997,4,5,11,7.5,8.3,6.2,5.5,7,16,27,100,200,13
8,1997,5,8,520,7.5,8.3,6,5.8,8,20,28,55,120,31800
8,1998,2,8,52700,7.5,8.3,6,5.8,8,20,28,55,120,44300
8,1998,2,3,20900,7.5,8.3,6.4,6,7.5,24,32,37,90,18800
8,1998,2,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
8,1998,2,4,2700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1500
8,1998,2,5,132200,7.5,8.3,6.2,5.5,7,16,27,100,200,159700
8,1998,3,3,72200,7.5,8.3,6.4,6,7.5,24,32,37,90,23400
8,1998,3,10,400,7.5,8.3,6.8,6,7.5,20,35,40,70,200
8,1998,3,7,32700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,20800
8,1998,4,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,200
8,1998,4,5,3000,7.5,8.3,6.2,5.5,7,16,27,100,200,4700
8,1999,2,8,54600,7.5,8.3,6,5.8,8,20,28,55,120,61200
8,1999,2,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
8,1999,2,3,19000,7.5,8.3,6.4,6,7.5,24,32,37,90,20500
8,1999,2,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
8,1999,2,4,1900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,1000
8,1999,2,5,140600,7.5,8.3,6.2,5.5,7,16,27,100,200,211500
8,1999,3,3,62900,7.5,8.3,6.4,6,7.5,24,32,37,90,32200
8,1999,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
8,1999,3,7,34200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,24200
8,1999,4,9,200,7.5,8.3,6.4,5.5,7,21,30,40,125,200
8,1999,4,5,3100,7.5,8.3,6.2,5.5,7,16,27,100,200,4800
8,2000,2,8,55400,7.5,8.3,6,5.8,8,20,28,55,120,36400
8,2000,2,3,17700,7.5,8.3,6.4,6,7.5,24,32,37,90,31000
8,2000,2,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
8,2000,2,4,1700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,700
8,2000,2,5,144800,7.5,8.3,6.2,5.5,7,16,27,100,200,119200
8,2000,3,3,41000,7.5,8.3,6.4,6,7.5,24,32,37,90,9700
8,2000,3,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
8,2000,3,7,22900,7.5,8.3,5.8,5.5,6.5,14,25,47,103,15200
8,2000,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,200
8,2000,4,5,1500,7.5,8.3,6.2,5.5,7,16,27,100,200,1600
8,2001,2,8,61500,7.5,8.3,6,5.8,8,20,28,55,120,43300
8,2001,2,3,17200,7.5,8.3,6.4,6,7.5,24,32,37,90,18900
8,2001,2,4,1500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,800
8,2001,2,5,152700,7.5,8.3,6.2,5.5,7,16,27,100,200,220500
8,2001,3,3,43700,7.5,8.3,6.4,6,7.5,24,32,37,90,21800
8,2001,3,7,24500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,19300
8,2001,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
8,2001,4,5,500,7.5,8.3,6.2,5.5,7,16,27,100,200,600
8,2002,2,8,56100,7.5,8.3,6,5.8,8,20,28,55,120,42600
8,2002,2,3,15200,7.5,8.3,6.4,6,7.5,24,32,37,90,17600
8,2002,2,4,1200,7.5,8.3,6.6,6.2,7.2,25,25,78,100,400
8,2002,2,5,142100,7.5,8.3,6.2,5.5,7,16,27,100,200,108300
8,2002,3,3,26200,7.5,8.3,6.4,6,7.5,24,32,37,90,7600
8,2002,3,7,20400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,12000
8,2002,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,200
8,2002,4,5,400,7.5,8.3,6.2,5.5,7,16,27,100,200,700
8,2003,2,8,51800,7.5,8.3,6,5.8,8,20,28,55,120,64100
8,2003,2,3,14100,7.5,8.3,6.4,6,7.5,24,32,37,90,14100
8,2003,2,4,1000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,500
8,2003,2,5,142700,7.5,8.3,6.2,5.5,7,16,27,100,200,206900
8,2003,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
8,2003,3,7,31500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,19600
8,2003,4,5,700,7.5,8.3,6.2,5.5,7,16,27,100,200,700
8,2004,2,3,10700,7.5,8.3,6.4,6,7.5,24,32,37,90,10400
8,2004,2,4,900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,400
8,2004,2,5,142500,7.5,8.3,6.2,5.5,7,16,27,100,200,107200
8,2004,3,3,20400,7.5,8.3,6.4,6,7.5,24,32,37,90,6600
8,2004,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
8,2004,3,7,21300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,12000
8,2004,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
8,2004,4,5,500,7.5,8.3,6.2,5.5,7,16,27,100,200,1100
8,2004,5,8,49900,7.5,8.3,6,5.8,8,20,28,55,120,48400
8,2005,2,8,48600,7.5,8.3,6,5.8,8,20,28,55,120,48800
8,2005,2,4,800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,200
8,2005,2,5,130500,7.5,8.3,6.2,5.5,7,16,27,100,200,206400
8,2005,3,10,2800,7.5,8.3,6.8,6,7.5,20,35,40,70,1800
8,2005,3,7,29500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,22100
8,2005,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
8,2005,4,5,3200,7.5,8.3,6.2,5.5,7,16,27,100,200,3500
8,2005,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
8,2006,2,8,47400,7.5,8.3,6,5.8,8,20,28,55,120,86300
8,2006,2,3,7700,7.5,8.3,6.4,6,7.5,24,32,37,90,10100
8,2006,2,4,700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,600
8,2006,2,5,136300,7.5,8.3,6.2,5.5,7,16,27,100,200,188700
8,2006,3,3,16300,7.5,8.3,6.4,6,7.5,24,32,37,90,7000
8,2006,3,10,2300,7.5,8.3,6.8,6,7.5,20,35,40,70,1300
8,2006,3,7,34100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,24900
8,2006,4,9,100,7.5,8.3,6.4,5.5,7,21,30,40,125,100
8,2006,4,5,2900,7.5,8.3,6.2,5.5,7,16,27,100,200,5000
8,2007,2,8,500,7.5,8.3,6,5.8,8,20,28,55,120,1042
8,2007,2,3,70,7.5,8.3,6.4,6,7.5,24,32,37,90,88
8,2007,2,4,7,7.5,8.3,6.6,6.2,7.2,25,25,78,100,3
8,2007,2,5,1613,7.5,8.3,6.2,5.5,7,16,27,100,200,2517
8,2007,3,3,123,7.5,8.3,6.4,6,7.5,24,32,37,90,63
8,2007,3,10,12,7.5,8.3,6.8,6,7.5,20,35,40,70,9
8,2007,4,9,2,7.5,8.3,6.4,5.5,7,21,30,40,125,3
8,2008,2,8,48800,7.5,8.3,6,5.8,8,20,28,55,120,81400
8,2008,2,3,1800,7.5,8.3,6.4,6,7.5,24,32,37,90,1900
8,2008,2,4,800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,300
8,2008,2,5,157700,7.5,8.3,6.2,5.5,7,16,27,100,200,133700
8,2008,3,3,4300,7.5,8.3,6.4,6,7.5,24,32,37,90,1600
8,2008,3,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
8,2008,3,7,30000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,27500
8,2009,2,8,54200,7.5,8.3,6,5.8,8,20,28,55,120,77500
8,2009,2,3,900,7.5,8.3,6.4,6,7.5,24,32,37,90,600
8,2009,2,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,200
8,2009,2,4,300,7.5,8.3,6.6,6.2,7.2,25,25,78,100,200
8,2009,2,5,112600,7.5,8.3,6.2,5.5,7,16,27,100,200,69700
8,2009,3,3,5100,7.5,8.3,6.4,6,7.5,24,32,37,90,2100
8,2009,3,7,25700,7.5,8.3,5.8,5.5,6.5,14,25,47,103,16700
8,2010,2,8,93300,7.5,8.3,6,5.8,8,20,28,55,120,126300
8,2010,2,3,2100,7.5,8.3,6.4,6,7.5,24,32,37,90,1300
8,2010,2,4,400,7.5,8.3,6.6,6.2,7.2,25,25,78,100,100
8,2010,2,5,114300,7.5,8.3,6.2,5.5,7,16,27,100,200,160100
8,2010,3,3,6100,7.5,8.3,6.4,6,7.5,24,32,37,90,3000
8,2010,3,7,34300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,36800
8,2011,2,8,100000,7.5,8.3,6,5.8,8,20,28,55,120,158900
8,2011,2,3,2500,7.5,8.3,6.4,6,7.5,24,32,37,90,1800
8,2011,2,4,700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,100
8,2011,2,5,158100,7.5,8.3,6.2,5.5,7,16,27,100,200,199900
8,2011,3,3,5000,7.5,8.3,6.4,6,7.5,24,32,37,90,1900
8,2011,3,7,22100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,27100
8,2011,4,5,1800,7.5,8.3,6.2,5.5,7,16,27,100,200,3300
8,2012,2,8,107700,7.5,8.3,6,5.8,8,20,28,55,120,269900
8,2012,2,3,2700,7.5,8.3,6.4,6,7.5,24,32,37,90,2600
8,2012,2,4,600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,200
8,2012,2,5,158200,7.5,8.3,6.2,5.5,7,16,27,100,200,250500
8,2012,3,3,4600,7.5,8.3,6.4,6,7.5,24,32,37,90,2500
8,2012,3,7,22400,7.5,8.3,5.8,5.5,6.5,14,25,47,103,26700
8,2012,4,9,10,7.5,8.3,6.4,5.5,7,21,30,40,125,20
8,2012,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
8,2012,4,5,2600,7.5,8.3,6.2,5.5,7,16,27,100,200,5400
8,2013,2,8,107100,7.5,8.3,6,5.8,8,20,28,55,120,202300
8,2013,2,3,2700,7.5,8.3,6.4,6,7.5,24,32,37,90,2100
8,2013,2,4,600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,300
8,2013,2,5,160200,7.5,8.3,6.2,5.5,7,16,27,100,200,211300
8,2013,3,3,5100,7.5,8.3,6.4,6,7.5,24,32,37,90,2300
8,2013,3,7,25600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,28600
8,2013,4,5,3200,7.5,8.3,6.2,5.5,7,16,27,100,200,6900
8,2014,2,8,123700,7.5,8.3,6,5.8,8,20,28,55,120,143900
8,2014,2,3,2800,7.5,8.3,6.4,6,7.5,24,32,37,90,11100
8,2014,2,4,600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,200
8,2014,2,5,141800,7.5,8.3,6.2,5.5,7,16,27,100,200,106700
8,2014,3,3,5900,7.5,8.3,6.4,6,7.5,24,32,37,90,2600
8,2014,3,7,24200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,17800
8,2014,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
8,2014,4,5,4000,7.5,8.3,6.2,5.5,7,16,27,100,200,6800
8,2014,5,6,100,7.5,8.3,6.5,5,8.5,25,35,100,170,9000
9,1997,1,1,4,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2901
9,1997,2,2,172500,7.5,8.3,6.3,6,7,20,28,40,75,160300
9,1997,2,3,75300,7.5,8.3,6.4,6,7.5,24,32,37,90,94400
9,1997,2,1,19300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,33800
9,1997,2,4,34800,7.5,8.3,6.6,6.2,7.2,25,25,78,100,32000
9,1997,2,5,25300,7.5,8.3,6.2,5.5,7,16,27,100,200,21200
9,1997,2,6,9800,7.5,8.3,6.5,5,8.5,25,35,100,170,8144
9,1997,3,3,42800,7.5,8.3,6.4,6,7.5,24,32,37,90,35500
9,1997,3,1,1400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2500
9,1997,3,7,18000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,23700
9,1997,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
9,1997,5,8,867,7.5,8.3,6,5.8,8,20,28,55,120,87200
9,1998,2,2,174100,7.5,8.3,6.3,6,7,20,28,40,75,184800
9,1998,2,8,94600,7.5,8.3,6,5.8,8,20,28,55,120,103300
9,1998,2,9,51000,7.5,8.3,6.4,5.5,7,21,30,40,125,38200
9,1998,2,3,73000,7.5,8.3,6.4,6,7.5,24,32,37,90,119200
9,1998,2,1,18800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,37300
9,1998,2,4,33500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,19600
9,1998,2,5,26400,7.5,8.3,6.2,5.5,7,16,27,100,200,15900
9,1998,2,6,10500,7.5,8.3,6.5,5,8.5,25,35,100,170,756100
9,1998,2,10,800,7.5,8.3,6.8,6,7.5,20,35,40,70,200
9,1998,3,3,46600,7.5,8.3,6.4,6,7.5,24,32,37,90,48400
9,1998,3,1,1400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2300
9,1998,3,10,600,7.5,8.3,6.8,6,7.5,20,35,40,70,300
9,1998,3,7,19200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,26300
9,1998,4,9,20200,7.5,8.3,6.4,5.5,7,21,30,40,125,23800
9,1998,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
9,1998,4,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,200
9,1999,2,2,107000,7.5,8.3,6.3,6,7,20,28,40,75,49200
9,1999,2,8,67100,7.5,8.3,6,5.8,8,20,28,55,120,45900
9,1999,2,9,38000,7.5,8.3,6.4,5.5,7,21,30,40,125,17400
9,1999,2,3,35600,7.5,8.3,6.4,6,7.5,24,32,37,90,33900
9,1999,2,1,3300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5400
9,1999,2,4,17900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,10700
9,1999,2,5,4900,7.5,8.3,6.2,5.5,7,16,27,100,200,4700
9,1999,2,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,1999,3,3,10000,7.5,8.3,6.4,6,7.5,24,32,37,90,10300
9,1999,3,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1100
9,1999,3,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
9,1999,3,7,12600,7.5,8.3,5.8,5.5,6.5,14,25,47,103,17000
9,1999,4,9,5900,7.5,8.3,6.4,5.5,7,21,30,40,125,7200
9,1999,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
9,1999,4,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,1999,5,6,5600,7.5,8.3,6.5,5,8.5,25,35,100,170,452000
9,2000,2,2,108400,7.5,8.3,6.3,6,7,20,28,40,75,41200
9,2000,2,8,65900,7.5,8.3,6,5.8,8,20,28,55,120,32900
9,2000,2,9,38100,7.5,8.3,6.4,5.5,7,21,30,40,125,8200
9,2000,2,3,36900,7.5,8.3,6.4,6,7.5,24,32,37,90,19300
9,2000,2,1,3600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2400
9,2000,2,4,17900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,7100
9,2000,2,5,4900,7.5,8.3,6.2,5.5,7,16,27,100,200,1800
9,2000,2,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,200
9,2000,3,3,4300,7.5,8.3,6.4,6,7.5,24,32,37,90,1700
9,2000,3,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,600
9,2000,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2000,3,7,8800,7.5,8.3,5.8,5.5,6.5,14,25,47,103,8900
9,2000,4,9,900,7.5,8.3,6.4,5.5,7,21,30,40,125,1000
9,2000,5,6,5300,7.5,8.3,6.5,5,8.5,25,35,100,170,381600
9,2001,2,2,143100,7.5,8.3,6.3,6,7,20,28,40,75,130300
9,2001,2,8,66800,7.5,8.3,6,5.8,8,20,28,55,120,48700
9,2001,2,9,33000,7.5,8.3,6.4,5.5,7,21,30,40,125,21300
9,2001,2,3,33900,7.5,8.3,6.4,6,7.5,24,32,37,90,47400
9,2001,2,1,6400,7.5,8.3,6.4,5.8,6.8,18,27,45,100,11500
9,2001,2,4,18000,7.5,8.3,6.6,6.2,7.2,25,25,78,100,15400
9,2001,2,5,4900,7.5,8.3,6.2,5.5,7,16,27,100,200,5600
9,2001,2,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2001,3,3,5800,7.5,8.3,6.4,6,7.5,24,32,37,90,3700
9,2001,3,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1100
9,2001,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2001,3,7,11300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,13400
9,2001,4,9,5400,7.5,8.3,6.4,5.5,7,21,30,40,125,8400
9,2001,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
9,2001,5,6,4400,7.5,8.3,6.5,5,8.5,25,35,100,170,281900
9,2002,2,2,143800,7.5,8.3,6.3,6,7,20,28,40,75,104100
9,2002,2,8,66400,7.5,8.3,6,5.8,8,20,28,55,120,35800
9,2002,2,9,33100,7.5,8.3,6.4,5.5,7,21,30,40,125,19600
9,2002,2,3,33700,7.5,8.3,6.4,6,7.5,24,32,37,90,37500
9,2002,2,1,7600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,14100
9,2002,2,4,21600,7.5,8.3,6.6,6.2,7.2,25,25,78,100,8600
9,2002,2,5,5200,7.5,8.3,6.2,5.5,7,16,27,100,200,4200
9,2002,2,10,300,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2002,3,3,6200,7.5,8.3,6.4,6,7.5,24,32,37,90,5200
9,2002,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1200
9,2002,3,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2002,3,7,14100,7.5,8.3,5.8,5.5,6.5,14,25,47,103,17600
9,2002,4,9,6300,7.5,8.3,6.4,5.5,7,21,30,40,125,7800
9,2002,5,6,4800,7.5,8.3,6.5,5,8.5,25,35,100,170,292000
9,2003,2,2,145700,7.5,8.3,6.3,6,7,20,28,40,75,158200
9,2003,2,8,66500,7.5,8.3,6,5.8,8,20,28,55,120,90300
9,2003,2,9,31600,7.5,8.3,6.4,5.5,7,21,30,40,125,32700
9,2003,2,3,32500,7.5,8.3,6.4,6,7.5,24,32,37,90,55500
9,2003,2,1,8600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,25400
9,2003,2,4,24500,7.5,8.3,6.6,6.2,7.2,25,25,78,100,20400
9,2003,2,5,5000,7.5,8.3,6.2,5.5,7,16,27,100,200,6900
9,2003,2,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2003,3,3,7900,7.5,8.3,6.4,6,7.5,24,32,37,90,11500
9,2003,3,1,800,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1700
9,2003,3,7,17500,7.5,8.3,5.8,5.5,6.5,14,25,47,103,28000
9,2003,4,9,6300,7.5,8.3,6.4,5.5,7,21,30,40,125,7100
9,2003,5,6,5000,7.5,8.3,6.5,5,8.5,25,35,100,170,311600
9,2004,2,2,138000,7.5,8.3,6.3,6,7,20,28,40,75,142700
9,2004,2,9,29500,7.5,8.3,6.4,5.5,7,21,30,40,125,25000
9,2004,2,3,29600,7.5,8.3,6.4,6,7.5,24,32,37,90,43800
9,2004,2,1,8900,7.5,8.3,6.4,5.8,6.8,18,27,45,100,21100
9,2004,2,4,22700,7.5,8.3,6.6,6.2,7.2,25,25,78,100,11500
9,2004,2,5,5100,7.5,8.3,6.2,5.5,7,16,27,100,200,5400
9,2004,2,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2004,3,3,8600,7.5,8.3,6.4,6,7.5,24,32,37,90,12500
9,2004,3,1,700,7.5,8.3,6.4,5.8,6.8,18,27,45,100,2200
9,2004,3,7,22000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,38800
9,2004,4,9,8000,7.5,8.3,6.4,5.5,7,21,30,40,125,11000
9,2004,4,1,100,7.5,8.3,6.4,5.8,6.8,18,27,45,100,100
9,2004,5,8,71800,7.5,8.3,6,5.8,8,20,28,55,120,88300
9,2004,5,6,3500,7.5,8.3,6.5,5,8.5,25,35,100,170,205700
9,2005,2,2,130600,7.5,8.3,6.3,6,7,20,28,40,75,80700
9,2005,2,8,73300,7.5,8.3,6,5.8,8,20,28,55,120,74900
9,2005,2,9,29400,7.5,8.3,6.4,5.5,7,21,30,40,125,18300
9,2005,2,4,23900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,13300
9,2005,2,5,5100,7.5,8.3,6.2,5.5,7,16,27,100,200,5000
9,2005,2,6,5700,7.5,8.3,6.5,5,8.5,25,35,100,170,355000
9,2005,2,10,200,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2005,3,7,22200,7.5,8.3,5.8,5.5,6.5,14,25,47,103,35800
9,2005,4,9,3500,7.5,8.3,6.4,5.5,7,21,30,40,125,3600
9,2006,2,2,130000,7.5,8.3,6.3,6,7,20,28,40,75,119100
9,2006,2,8,83500,7.5,8.3,6,5.8,8,20,28,55,120,124000
9,2006,2,9,32000,7.5,8.3,6.4,5.5,7,21,30,40,125,21300
9,2006,2,3,27600,7.5,8.3,6.4,6,7.5,24,32,37,90,34500
9,2006,2,1,20500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,39300
9,2006,2,4,23900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,13800
9,2006,2,5,5100,7.5,8.3,6.2,5.5,7,16,27,100,200,2100
9,2006,2,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2006,3,3,9200,7.5,8.3,6.4,6,7.5,24,32,37,90,11100
9,2006,3,1,600,7.5,8.3,6.4,5.8,6.8,18,27,45,100,1200
9,2006,3,7,28000,7.5,8.3,5.8,5.5,6.5,14,25,47,103,44100
9,2006,4,9,5600,7.5,8.3,6.4,5.5,7,21,30,40,125,6500
9,2006,4,1,500,7.5,8.3,6.4,5.8,6.8,18,27,45,100,500
9,2007,2,2,1045,7.5,8.3,6.3,6,7,20,28,40,75,1191
9,2007,2,8,1151,7.5,8.3,6,5.8,8,20,28,55,120,2523
9,2007,2,9,357,7.5,8.3,6.4,5.5,7,21,30,40,125,294
9,2007,2,3,285,7.5,8.3,6.4,6,7.5,24,32,37,90,563
9,2007,2,1,347,7.5,8.3,6.4,5.8,6.8,18,27,45,100,865
9,2007,2,4,258,7.5,8.3,6.6,6.2,7.2,25,25,78,100,135
9,2007,2,5,44,7.5,8.3,6.2,5.5,7,16,27,100,200,35
9,2007,2,10,1,7.5,8.3,6.8,6,7.5,20,35,40,70,1
9,2007,3,3,85,7.5,8.3,6.4,6,7.5,24,32,37,90,142
9,2007,3,1,8,7.5,8.3,6.4,5.8,6.8,18,27,45,100,25
9,2007,3,7,360,7.5,8.3,5.8,5.5,6.5,14,25,47,103,862
9,2007,4,9,107,7.5,8.3,6.4,5.5,7,21,30,40,125,140
9,2007,4,1,4,7.5,8.3,6.4,5.8,6.8,18,27,45,100,5
9,2007,5,6,128,7.5,8.3,6.5,5,8.5,25,35,100,170,8201
9,2008,2,2,124700,7.5,8.3,6.3,6,7,20,28,40,75,49600
9,2008,2,8,110700,7.5,8.3,6,5.8,8,20,28,55,120,73100
9,2008,2,9,23100,7.5,8.3,6.4,5.5,7,21,30,40,125,8500
9,2008,2,3,20900,7.5,8.3,6.4,6,7.5,24,32,37,90,13400
9,2008,2,1,32300,7.5,8.3,6.4,5.8,6.8,18,27,45,100,43700
9,2008,2,4,17900,7.5,8.3,6.6,6.2,7.2,25,25,78,100,2900
9,2008,2,5,5400,7.5,8.3,6.2,5.5,7,16,27,100,200,3000
9,2008,2,6,7900,7.5,8.3,6.5,5,8.5,25,35,100,170,442800
9,2008,2,10,100,7.5,8.3,6.8,6,7.5,20,35,40,70,100
9,2008,3,3,8300,7.5,8.3,6.4,6,7.5,24,32,37,90,10200
9,2008,3,1,9,7.5,8.3,6.4,5.8,6.8,18,27,45,100,28
9,2008,3,7,21300,7.5,8.3,5.8,5.5,6.5,14,25,47,103,36500
